"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"08/16/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,34,3,37,0,2,0,0
"08/17/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,36,0,37,0,2,0,0
"08/18/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,37,0,37,0,2,0,0
"08/19/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,37,1,38,0,2,0,0
"08/20/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,38,1,39,0,2,0,0
"08/23/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,38,3,42,0,2,0,0
"08/24/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,40,0,42,0,2,0,0
"08/25/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,41,0,42,0,2,0,0
"09/07/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,42,0,42,0,2,0,0
"09/08/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,42,2,44,0,2,0,0
"09/10/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,42,1,45,0,2,0,0
"09/11/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,43,0,45,0,2,0,0
"09/14/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,44,0,45,0,2,0,0
"09/17/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,44,1,46,0,2,0,0
"09/20/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,45,2,48,0,2,0,0
"09/21/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,45,1,49,0,2,0,0
"09/24/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,46,1,50,0,2,0,0
"09/25/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,47,0,50,0,2,0,0
"09/27/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,49,0,50,0,2,0,0
"09/28/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,50,2,52,0,2,0,0
"09/29/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,52,0,52,0,2,0,0
"10/02/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,52,1,53,0,2,0,0
"10/07/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,53,0,53,0,2,0,0
"10/18/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,53,1,54,0,2,0,0
"10/20/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,53,1,55,0,2,0,0
"10/22/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,55,5,60,0,2,0,0
"10/23/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,58,0,60,0,2,0,0
"10/25/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,60,0,60,0,2,0,0
"10/26/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,60,4,64,0,2,0,0
"10/27/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,61,2,66,0,2,0,0
"10/28/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,61,2,68,0,2,0,0
"10/29/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,7,68,1,69,0,2,0,0
"10/30/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,69,0,69,0,2,0,0
"11/29/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,69,1,70,0,2,0,0
"12/01/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,70,0,70,0,2,0,0
"12/03/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,71,1,71,0,2,0,0
"12/04/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,71,1,72,0,2,0,0
"12/08/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,72,0,72,0,2,0,0
"12/13/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,72,1,73,0,2,0,0
"12/15/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,73,0,73,0,2,0,0
"12/31/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,73,1,74,0,2,0,0
"01/02/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,74,2,76,0,2,0,0
"01/06/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,75,0,76,0,2,0,0
"01/10/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,75,2,78,0,2,0,0
"01/11/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,78,1,79,0,2,0,0
"01/13/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,78,1,80,0,2,0,0
"01/14/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,79,1,81,0,2,0,0
"01/18/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,80,2,83,0,2,0,0
"01/19/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,81,0,83,0,2,0,0
"01/20/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,81,1,84,0,2,0,0
"01/21/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,83,1,85,0,2,0,0
"01/22/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,85,2,87,0,2,0,0
"01/25/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,86,0,87,0,2,0,0
"01/28/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,86,1,88,0,2,0,0
"01/31/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,89,5,93,0,2,0,0
"02/01/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,92,3,96,0,2,0,0
"02/04/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,92,2,98,0,2,0,0
"02/05/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,94,1,99,0,2,0,0
"02/07/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,4,98,2,101,0,2,0,0
"02/08/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,99,0,101,0,2,0,0
"02/09/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,101,0,101,0,2,0,0
"02/11/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,103,2,103,0,2,0,0
"02/12/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,103,1,104,0,2,0,0
"02/17/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,104,2,106,0,2,0,0
"02/19/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,106,2,108,0,2,0,0
"02/24/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,108,0,108,0,2,0,0
"03/08/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,108,6,114,0,2,0,0
"03/09/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,110,0,114,0,2,0,0
"03/10/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,113,2,116,0,2,0,0
"03/11/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,115,2,118,0,2,0,0
"03/12/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,117,1,119,0,2,0,0
"03/15/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,118,0,119,0,2,0,0
"03/16/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,119,0,119,0,2,0,0
"03/20/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,119,1,120,0,2,0,0
"03/21/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,119,2,122,0,2,0,0
"03/22/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,122,1,123,0,2,0,0
"03/23/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,123,1,124,0,2,0,0
"03/25/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,123,3,127,0,2,0,0
"03/28/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,123,1,128,0,2,0,0
"03/29/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,124,1,129,0,2,0,0
"03/30/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,4,128,1,130,0,2,0,0
"03/31/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,128,1,131,0,2,0,0
"04/01/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,131,1,132,0,2,0,0
"04/02/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,132,0,132,0,2,0,0
"04/05/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,132,1,133,0,2,0,0
"04/06/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,133,0,133,0,2,0,0
"04/10/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,133,2,135,0,2,0,0
"04/11/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,133,2,137,0,2,0,0
"04/12/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,135,0,137,0,2,0,0
"04/15/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,137,0,137,0,2,0,0
"04/16/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,137,1,138,0,2,0,0
"04/18/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,137,2,140,0,2,0,0
"04/19/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,137,2,142,0,2,0,0
"04/20/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,4,141,2,144,0,2,0,0
"04/21/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,142,0,144,0,2,0,0
"04/22/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,145,2,146,0,2,0,0
"04/25/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,145,2,148,0,2,0,0
"04/26/2022","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,148,0,148,0,2,0,0
"03/24/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,0,1,1,0,0,0,0
"04/02/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,1,0,1,0,0,0,0
"05/03/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,1,1,2,0,0,0,0
"05/05/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,2,0,2,0,0,0,0
"05/11/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,2,1,3,0,0,0,0
"05/13/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,3,0,3,1,1,0,0
"06/19/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,3,1,4,0,1,0,0
"06/22/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,3,1,5,0,1,0,0
"06/27/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,5,0,5,0,1,0,0
"06/28/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,5,1,6,0,1,0,0
"06/30/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,8,2,8,0,1,0,0
"07/01/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,10,1,9,0,1,0,0
"07/02/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,10,1,10,0,1,0,0
"07/09/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,10,1,11,0,1,0,0
"07/14/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,10,2,13,0,1,0,0
"07/15/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,10,1,14,0,1,0,0
"07/18/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,11,0,14,0,1,0,0
"07/20/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,12,1,15,0,1,0,0
"07/22/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,13,0,15,0,1,0,0
"07/27/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,14,0,15,0,1,0,0
"08/04/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,15,0,15,0,1,0,0
"08/06/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,16,2,17,0,1,0,0
"08/08/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,17,0,17,0,1,0,0
"08/11/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,17,1,18,0,1,0,0
"08/14/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,18,0,18,0,1,0,0
"09/01/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,19,1,19,0,1,0,0
"09/08/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,19,1,20,0,1,0,0
"09/09/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,20,0,20,0,1,0,0
"09/16/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,21,1,21,0,1,0,0
"09/21/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,21,2,23,0,1,0,0
"09/22/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,23,1,24,0,1,0,0
"09/24/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,24,0,24,0,1,0,0
"09/25/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,24,1,25,0,1,0,0
"09/26/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,25,0,25,0,1,0,0
"09/28/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,25,1,26,0,1,0,0
"09/29/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,26,0,26,0,1,0,0
"09/30/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,26,1,27,0,1,0,0
"10/01/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,26,1,28,0,1,0,0
"10/02/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,27,2,30,0,1,0,0
"10/03/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,30,1,31,1,2,0,0
"10/04/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,31,0,31,0,2,0,0
"10/08/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,31,1,32,0,2,0,0
"10/09/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,32,1,33,0,2,0,0
"10/12/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,32,1,34,0,2,0,0
"10/13/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,32,5,39,0,2,0,0
"10/14/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,34,7,46,0,2,0,0
"10/15/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,36,1,47,0,2,0,0
"10/16/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,8,44,5,52,0,2,0,0
"10/17/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,48,1,53,0,2,0,0
"10/19/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,48,3,56,0,2,0,0
"10/20/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,51,4,60,1,3,0,0
"10/21/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,52,4,64,0,3,0,0
"10/22/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,52,1,65,1,4,0,0
"10/23/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,52,4,69,0,4,0,0
"10/24/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,5,57,0,69,0,4,0,0
"10/25/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,61,2,71,0,4,0,0
"10/26/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,62,1,72,0,4,0,0
"10/27/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,66,2,74,0,4,0,0
"10/28/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,5,71,1,75,0,4,0,0
"10/29/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,73,3,78,0,4,1,1
"10/30/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,75,0,78,0,4,0,1
"10/31/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,78,1,79,0,4,0,1
"11/02/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,80,3,82,0,4,0,1
"11/03/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,80,1,83,1,5,0,1
"11/04/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,81,3,86,0,5,0,1
"11/05/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,83,3,89,0,5,0,1
"11/06/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,87,6,95,0,5,0,1
"11/07/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,91,2,97,0,5,0,1
"11/08/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,95,0,97,0,5,0,1
"11/09/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,98,18,115,0,5,0,1
"11/10/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,12,110,14,129,0,5,0,1
"11/11/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,2,112,5,134,0,5,0,1
"11/12/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,14,126,19,153,0,5,0,1
"11/13/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,9,135,15,168,0,5,0,1
"11/14/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,5,140,1,169,0,5,0,1
"11/15/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,8,148,0,169,0,5,0,1
"11/16/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,4,152,18,187,1,6,0,1
"11/17/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,10,162,18,205,0,6,0,1
"11/18/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,14,176,19,224,0,6,0,1
"11/19/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,15,191,10,234,0,6,0,1
"11/20/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,15,206,11,245,0,6,0,1
"11/21/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,15,221,0,245,0,6,0,1
"11/23/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,6,227,16,261,1,7,0,1
"11/24/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,11,238,7,268,1,8,1,2
"11/25/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,10,248,7,275,0,8,0,2
"11/26/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,9,257,0,275,0,8,0,2
"11/27/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,3,260,5,280,0,8,1,3
"11/28/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,1,261,0,280,0,8,0,3
"11/29/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,0,261,2,282,1,9,0,3
"11/30/2020","Y","Y","Southeast Fairbanks Census Area",240,"Other Interior Region",7,8,269,10,292,0,9,0,3
